vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,False,False,False,46,257,False,2021-01-30,2021-02-14,"{0, 5, 10, 15, 17}",3
0.999426007270813,False,False,False,42,257,False,2021-03-12,2021-04-05,"{0, 1, 3, 7, 15, 16}",17
0.999426007270813,False,False,False,23,257,False,2020-12-30,2021-02-03,"{1, 4, 7, 8, 17}",1
0.999426007270813,False,False,False,54,258,False,2021-01-15,2021-01-25,"{6, 7, 11, 16, 17, 18}",4
0.999426007270813,False,True,False,39,259,True,2020-12-20,2021-01-13,"{3, 8, 14, 15, 16, 20}",2
0.9994258880615234,False,False,False,3,259,False,,,"{16, 12}",-1
0.999426007270813,False,False,False,10,259,False,,,"{0, 20}",0
0.999426007270813,False,False,True,51,260,True,2021-02-23,2021-03-19,"{0, 5, 6, 7, 16, 20}",0
0.999426007270813,False,False,False,36,260,False,,,"{2, 10, 13, 15, 20}",18
0.9994258880615234,False,False,False,2,260,False,,,"{5, 15}",-1
0.999426007270813,False,False,False,7,260,True,,,"{16, 11}",0
0.999426007270813,False,False,False,38,261,True,,,"{1, 3, 6, 9, 12, 20}",6
0.999426007270813,False,False,False,28,262,False,2021-01-15,2021-02-19,"{2, 7, 8, 12, 13, 16}",1
0.999426007270813,False,False,False,39,262,True,2021-02-04,2021-02-28,"{3, 13, 15, 16, 19}",7
0.999426007270813,False,False,False,42,262,False,,,"{1, 2, 7, 9, 14, 15}",18
0.999426007270813,False,False,True,18,262,False,,,{1},0
0.999426007270813,False,False,False,46,263,False,,,"{1, 2, 3, 8, 9, 16}",6
0.999426007270813,False,False,False,18,263,False,,,"{17, 15, 13, 7}",15
0.999426007270813,False,False,False,32,263,False,,,"{4, 9, 11, 15, 17}",10
0.999426007270813,False,False,False,21,263,False,,,"{16, 1, 5, 17}",11
0.9994246959686279,False,False,False,0,263,True,,,"{10, 4}",-1
0.9994258880615234,False,False,False,3,263,True,,,"{3, 5}",-1
0.999426007270813,False,False,False,53,264,False,,,"{1, 6, 14, 15, 19, 20}",5
0.999426007270813,False,False,False,5,264,False,,,"{16, 13}",-1
0.999426007270813,False,False,False,11,264,True,,,"{0, 9}",0
0.9994258880615234,False,False,False,2,264,True,,,"{16, 14}",-1
0.999426007270813,False,False,False,41,265,True,2021-02-02,2021-02-12,"{17, 19, 13}",16
0.999426007270813,False,False,False,37,266,True,2021-03-06,2021-03-16,"{3, 10, 11, 13, 18, 20}",12
0.999426007270813,False,False,False,57,266,False,2021-01-16,2021-01-26,"{14, 15, 17, 18, 19}",15
0.999426007270813,False,False,False,28,266,True,,,"{9, 13, 6}",9
0.999426007270813,False,False,False,5,266,False,,,"{9, 1}",-1
0.999426007270813,False,False,False,11,266,True,2021-03-03,2021-03-13,"{2, 6}",0
0.999426007270813,False,False,False,62,267,True,2021-02-03,2021-03-10,"{8, 17, 2, 0}",1
0.999426007270813,False,False,False,56,267,False,2021-02-21,2021-03-08,"{0, 2, 3, 10, 14, 19}",19
0.999426007270813,False,False,False,19,267,False,,,"{5, 10, 12, 13, 17}",6
0.999426007270813,False,True,False,19,267,True,2021-01-04,2021-02-08,"{16, 17, 11, 5}",1
0.999426007270813,False,False,False,4,267,True,,,"{17, 10}",-1
0.9994258880615234,False,False,False,3,267,True,,,"{11, 6}",-1
0.999426007270813,False,False,False,4,267,False,2021-02-02,2021-03-09,"{3, 15}",1
0.999426007270813,False,False,False,19,268,True,,,"{1, 3, 4, 11, 15, 16}",8
0.999426007270813,False,False,False,47,268,True,,,"{10, 19, 20, 7}",11
0.999426007270813,False,False,False,57,268,False,,,"{1, 3, 8, 12, 20}",18
0.999426007270813,False,False,False,19,268,True,,,"{0, 1, 4, 5, 15}",5
0.999426007270813,False,False,False,5,268,True,,,"{1, 14}",-1
0.999426007270813,False,False,False,9,268,True,,,"{18, 4}",0
0.999426007270813,False,False,False,53,269,False,2021-02-12,2021-02-22,"{1, 3, 8, 14, 17, 19}",3
0.999426007270813,False,False,False,62,269,False,,,"{0, 19, 10, 3}",14
0.999426007270813,True,False,False,39,269,True,,,"{9, 11, 12, 16, 17}",1
0.999426007270813,False,True,False,33,269,True,2021-03-03,2021-03-18,"{9, 12, 17, 18, 20}",2
0.999426007270813,False,False,False,19,270,False,,,"{2, 3, 17, 18, 20}",7
0.999426007270813,False,False,False,56,270,False,2021-01-17,2021-01-27,"{5, 7, 9, 14, 15, 19}",5
0.999426007270813,False,False,False,60,270,False,2021-01-26,2021-02-05,"{0, 5, 6, 13, 16}",16
0.999426007270813,False,False,False,12,270,True,,,"{16, 12}",0
0.999426007270813,False,False,False,14,270,False,,,"{12, 7}",0
0.999426007270813,False,False,False,51,271,False,,,"{2, 10, 11, 16, 18, 19}",15
0.999426007270813,False,False,False,55,271,True,2021-03-06,2021-03-30,"{9, 12, 14, 15}",18
0.999426007270813,False,False,False,41,272,True,2021-02-04,2021-03-11,"{1, 2, 6, 7, 17, 18}",1
0.999426007270813,False,False,False,8,272,True,,,"{9, 17}",0
0.999426007270813,False,False,False,8,272,True,,,"{6, 15}",0
0.999426007270813,False,False,False,13,272,False,,,"{9, 15}",0
0.999426007270813,False,False,False,37,273,False,2020-12-24,2021-01-03,"{1, 3, 4, 6, 19, 20}",13
0.999426007270813,False,False,False,13,273,True,2021-03-27,2021-04-06,"{13, 6}",0
0.999426007270813,False,False,False,12,273,False,,,"{12, 4}",0
0.999426007270813,False,False,False,44,274,False,,,"{8, 12, 14, 7}",14
0.999426007270813,False,False,False,21,274,True,2021-03-14,2021-04-07,"{3, 4, 12, 13, 15, 18}",4
0.999426007270813,False,False,False,21,274,False,,,"{8, 9, 3, 6}",16
0.999426007270813,False,False,False,65,274,True,,,"{0, 1, 5, 9, 10, 18}",16
0.999426007270813,False,False,False,17,274,False,,,"{1, 3}",0
0.999426007270813,False,False,False,60,275,True,,,"{0, 5, 6, 12, 14}",17
0.999426007270813,False,False,False,64,275,True,,,"{0, 8, 11, 12, 13, 20}",13
0.999426007270813,False,False,False,5,275,False,,,"{8, 10}",-1
0.999426007270813,False,True,False,36,276,True,2021-03-01,2021-03-11,"{1, 4, 6, 8, 15, 19}",2
0.999426007270813,False,False,False,60,276,True,,,"{5, 10, 12, 17, 18, 19}",11
0.999426007270813,False,False,False,45,276,True,,,"{1, 4, 8, 11, 12, 17}",5
0.999426007270813,True,False,False,37,276,False,,,"{0, 1, 10, 13, 17}",1
0.999426007270813,False,False,True,18,276,False,,,{20},0
0.999426007270813,True,False,False,40,277,False,2020-12-21,2021-01-14,"{4, 10, 15, 16, 19}",1
0.999426007270813,False,False,False,12,277,True,,,"{11, 15}",0
0.999426007270813,False,False,False,15,277,False,2020-12-24,2021-01-03,"{2, 3}",0
0.999426007270813,False,False,False,5,277,False,,,"{1, 19}",-1
0.999426007270813,False,False,False,47,278,True,,,"{2, 9, 10, 12, 14, 19}",9
0.999426007270813,False,False,False,7,278,True,2020-12-29,2021-01-08,"{11, 4}",0
0.999426007270813,False,False,False,11,278,True,,,"{2, 6}",0
0.999426007270813,False,False,False,39,279,True,,,"{3, 4, 5, 6, 9, 18}",14
0.999426007270813,False,False,False,51,279,True,2021-01-25,2021-03-01,"{5, 6, 10, 14, 17, 18}",1
0.999426007270813,False,False,False,27,279,True,,,"{6, 7, 13, 18, 19, 20}",16
0.999426007270813,False,False,False,60,279,True,2021-03-10,2021-03-20,"{1, 2, 12, 15, 17, 20}",11
0.999426007270813,False,False,False,12,279,True,2021-03-27,2021-04-06,"{8, 9}",0
0.999426007270813,False,False,False,44,280,False,,,"{2, 5, 10, 12, 14}",3
0.999426007270813,False,False,False,49,280,False,2021-01-24,2021-02-03,"{3, 4, 8, 11, 14, 19}",7
0.999426007270813,False,False,False,15,280,False,,,"{19, 5}",0
0.999426007270813,False,False,False,29,281,False,2020-12-28,2021-01-07,"{0, 6, 11, 16, 18, 20}",4
0.999426007270813,False,False,False,48,281,True,,,"{9, 2, 17, 14}",7
0.999426007270813,False,False,False,56,281,False,2021-02-05,2021-02-15,"{1, 2, 10, 11, 14, 16}",8
0.9994258880615234,False,False,False,3,281,True,,,"{11, 20}",-1
0.999426007270813,False,False,False,45,282,True,,,"{0, 1, 5, 12, 17, 18}",17
0.999426007270813,False,False,False,12,282,True,,,"{0, 6}",0
0.999426007270813,False,False,False,57,283,False,2021-01-11,2021-02-04,"{4, 5, 7, 14, 17, 19}",4
0.999426007270813,False,False,False,54,283,False,,,"{10, 12, 13, 14, 20}",20
0.999426007270813,False,False,False,56,284,True,2021-01-12,2021-01-22,"{1, 18, 12, 15}",6
0.999426007270813,False,False,False,46,284,True,2020-12-26,2021-01-10,"{1, 3, 13, 9}",18
0.999426007270813,False,False,False,8,284,True,,,"{18, 13}",0
0.9994258880615234,False,False,False,2,284,True,,,"{10, 15}",-1
0.999426007270813,False,False,False,19,285,False,,,"{1, 5, 12, 17, 19}",19
0.999426007270813,False,False,False,34,285,False,,,"{0, 1, 9, 11, 13}",15
0.999426007270813,False,False,False,5,285,False,,,"{1, 20}",-1
0.9994246959686279,False,False,False,0,285,True,2021-01-11,2021-01-26,"{3, 12}",-1
0.999426007270813,False,False,False,14,285,True,2020-12-23,2021-01-02,"{0, 20}",0
0.999426007270813,False,False,False,27,286,True,2021-03-17,2021-03-27,"{2, 7, 12, 14, 15, 19}",20
0.999426007270813,False,False,False,15,286,True,,,"{16, 9}",0
0.999426007270813,False,False,False,6,286,False,2020-12-20,2021-01-04,"{1, 12}",0
0.999426007270813,False,False,False,56,287,False,2021-02-03,2021-02-13,"{1, 6, 8, 15, 16, 20}",17
0.999426007270813,False,False,False,51,287,False,2021-01-23,2021-02-27,"{0, 4, 11, 14, 16}",1
0.999426007270813,False,False,False,26,287,True,,,"{0, 1, 2, 5, 9}",18
0.999426007270813,False,False,False,37,287,False,2021-04-02,2021-05-07,"{1, 5, 9, 17, 18, 20}",1
0.999426007270813,False,False,False,4,287,True,,,"{16, 20}",-1
0.999426007270813,False,False,False,4,287,False,2020-12-28,2021-01-07,"{9, 4}",-1
0.999426007270813,False,False,False,51,288,True,2021-04-01,2021-04-11,"{8, 10, 12, 13, 14}",15
0.999426007270813,False,False,False,16,288,False,2020-12-31,2021-01-24,"{16, 9}",0
0.999426007270813,False,False,False,12,288,True,,,{3},0
0.999426007270813,False,False,False,7,288,False,,,"{3, 15}",0
0.999426007270813,False,False,False,26,289,False,2021-02-24,2021-03-20,"{8, 13, 14, 15, 16, 18}",14
0.999426007270813,False,False,False,61,289,False,2021-01-11,2021-02-15,"{4, 5, 7, 15, 18}",1
0.999426007270813,False,False,False,61,290,True,,,"{1, 6, 10, 14, 17}",11
0.999426007270813,True,False,False,25,290,True,,,"{0, 7, 14, 15, 20}",1
0.999426007270813,False,False,False,27,290,False,,,"{18, 19, 6, 7}",14
0.999426007270813,False,False,False,58,290,True,,,"{2, 6, 9, 12, 14, 19}",13
0.9994258880615234,False,False,False,2,290,True,,,"{10, 20}",-1
0.999426007270813,True,False,False,31,291,False,,,"{6, 7, 11, 14, 16}",1
0.999426007270813,False,False,False,62,291,False,,,"{1, 5, 11, 17, 18}",5
0.999426007270813,True,False,False,23,291,False,,,"{5, 7, 13, 16, 17, 19}",1
0.999426007270813,False,False,False,46,291,True,2021-03-04,2021-03-28,"{7, 8, 11, 18, 20}",16
0.999426007270813,False,False,False,12,291,True,,,"{2, 6}",0
0.999426007270813,False,False,False,10,291,True,,,"{3, 4}",0
0.9994258880615234,False,False,False,3,291,True,2020-12-19,2020-12-29,"{4, 14}",-1
0.999426007270813,False,False,False,45,292,False,2021-03-07,2021-03-17,"{2, 3, 13, 16, 20}",12
0.999426007270813,False,True,False,41,292,False,,,"{6, 12, 14, 15, 16, 20}",2
0.999426007270813,False,False,False,43,292,True,2021-02-13,2021-02-23,"{8, 0, 2, 11}",18
0.999426007270813,False,False,False,35,292,True,,,"{1, 5, 6, 9, 16}",17
0.999426007270813,False,False,False,14,292,False,,,"{18, 15}",0
0.999426007270813,False,False,False,43,293,True,,,"{2, 5, 7, 11, 18, 19}",4
0.999426007270813,False,False,False,11,293,False,2021-02-10,2021-03-06,"{12, 15}",0
0.999426007270813,False,False,False,10,293,False,,,"{1, 9}",0
0.999426007270813,False,False,False,31,294,False,,,"{6, 8, 10, 16, 18}",9
0.999426007270813,False,False,False,28,295,False,,,"{0, 2, 3, 12, 14, 20}",8
0.999426007270813,False,False,False,56,295,False,2021-03-22,2021-04-26,"{8, 18, 4, 14}",1
0.999426007270813,False,True,False,44,295,False,2021-04-04,2021-04-28,"{4, 15, 17, 19, 20}",2
0.999426007270813,False,False,False,14,295,True,,,"{2, 11}",0
0.999426007270813,False,True,False,63,296,True,,,"{8, 18, 14, 15}",2
0.999426007270813,False,False,False,8,296,True,,,"{17, 15}",0
0.999426007270813,False,False,False,60,297,True,2021-02-17,2021-03-13,"{17, 11, 6, 7}",10
0.999426007270813,False,False,False,21,297,True,2021-03-10,2021-03-20,"{1, 5, 7, 10, 17, 19}",11
0.999426007270813,False,False,False,31,297,False,,,"{4, 5, 7}",19
0.999426007270813,False,False,False,16,297,False,,,"{16, 10}",0
0.999426007270813,False,False,False,65,298,False,2021-01-01,2021-01-16,"{1, 11, 13}",10
0.999426007270813,False,False,False,29,298,True,2021-02-24,2021-03-11,"{1, 3, 6, 14, 20}",6
0.999426007270813,False,False,False,43,298,True,,,"{10, 11, 12, 14, 16}",12
0.999426007270813,False,False,False,22,298,True,,,"{2, 4, 9, 11, 12, 16}",8
0.9994246959686279,False,False,False,0,298,False,,,"{12, 13}",-1
0.999426007270813,False,False,False,14,298,True,,,"{2, 19}",0
0.999426007270813,True,False,False,34,299,True,,,"{2, 5, 6, 15}",1
0.999426007270813,False,False,False,49,299,True,,,"{5, 7, 13, 17, 20}",18
0.999426007270813,False,False,False,12,299,False,,,"{10, 14}",0
0.999426007270813,False,True,False,65,300,False,2021-04-02,2021-04-12,"{5, 7, 12, 13, 14}",2
0.999426007270813,False,True,False,22,300,True,2021-04-10,2021-04-20,"{8, 9, 10, 15, 17, 18}",2
0.999426007270813,False,False,False,58,300,False,,,"{2, 3, 8, 10, 12}",9
0.999426007270813,False,False,False,30,300,False,2021-02-23,2021-03-05,"{1, 7, 14, 18, 19}",7
0.999426007270813,False,False,False,14,300,False,,,"{8, 6}",0
0.999426007270813,False,False,False,27,301,False,,,"{6, 8, 13, 17, 18}",3
0.9994256496429443,False,False,False,1,301,True,2021-01-01,2021-01-11,"{1, 6}",-1
0.999426007270813,False,False,False,14,301,True,,,"{11, 15}",0
0.999426007270813,False,False,False,34,302,False,,,"{0, 3, 6, 17, 19}",3
0.999426007270813,False,False,False,21,302,False,,,"{0, 2, 8, 14, 17, 20}",7
0.999426007270813,True,False,False,41,302,True,,,"{1, 3, 6, 14, 15, 16}",1
0.999426007270813,False,False,False,5,302,True,2021-03-18,2021-03-28,"{9, 15}",-1
0.999426007270813,False,False,False,33,303,True,2021-04-09,2021-04-19,"{8, 10, 11, 13, 20}",3
0.999426007270813,False,False,False,11,303,True,,,"{8, 14}",0
0.999426007270813,False,False,False,16,303,False,,,"{17, 13}",0
0.999426007270813,False,False,False,4,303,False,,,"{14, 7}",-1
0.999426007270813,False,False,False,42,304,False,,,"{2, 9, 14, 18, 19, 20}",12
0.999426007270813,False,False,False,28,304,True,,,"{0, 13, 14, 15, 18, 20}",6
0.999426007270813,False,False,False,62,304,False,2021-01-20,2021-01-30,"{6, 9, 10, 13, 14}",15
0.999426007270813,False,False,False,28,304,False,,,"{0, 2, 4, 7, 12, 15}",14
0.999426007270813,False,False,False,17,304,False,,,"{17, 15}",0
0.999426007270813,False,False,False,42,305,False,2021-04-08,2021-05-02,"{0, 6, 11, 12, 17}",5
0.999426007270813,False,False,False,34,305,False,,,"{3, 9, 10, 14, 16}",15
0.999426007270813,False,False,False,24,306,True,,,"{1, 4, 6, 10, 14, 17}",11
0.999426007270813,False,False,False,36,306,True,,,"{0, 3, 6, 10, 13}",20
0.999426007270813,False,False,True,18,306,False,,,"{11, 5}",0
0.9994258880615234,False,False,False,2,306,True,,,"{2, 15}",-1
0.999426007270813,False,True,False,28,307,False,,,"{4, 10, 14, 16, 20}",2
0.999426007270813,False,False,False,64,307,True,,,"{1, 3, 6, 15}",10
0.999426007270813,False,True,False,28,307,True,,,"{7, 10, 13, 14, 15, 20}",2
0.999426007270813,False,False,False,10,307,True,,,"{8, 11}",0
0.999426007270813,False,False,True,50,308,True,,,"{0, 8, 18, 12}",0
0.999426007270813,True,False,False,29,308,True,,,"{0, 1, 6, 13, 16}",1
0.999426007270813,False,False,False,62,308,True,2021-02-14,2021-03-21,"{3, 7, 9, 10, 15, 19}",1
0.999426007270813,False,True,False,37,308,True,2021-03-13,2021-03-23,"{8, 10, 12, 16, 20}",2
0.9994258880615234,False,False,False,3,308,True,,,"{17, 11}",-1
0.999426007270813,False,False,False,14,308,False,,,"{10, 15}",0
0.999426007270813,False,False,False,5,308,False,,,"{0, 4}",-1
0.999426007270813,False,True,False,30,309,False,,,"{1, 9, 12, 15, 17}",2
0.999426007270813,False,False,False,41,309,True,2021-03-03,2021-03-27,"{8, 9, 12, 15, 18, 19}",13
0.999426007270813,False,False,False,6,309,False,,,"{17, 6}",0
0.999426007270813,False,False,True,18,309,True,,,"{3, 13}",0
0.999426007270813,False,False,False,65,310,True,,,"{0, 6, 11, 14, 20}",19
0.999426007270813,False,False,True,29,310,True,,,"{5, 7, 9, 18, 19, 20}",0
0.999426007270813,False,True,False,38,310,True,2021-03-17,2021-04-10,"{3, 6, 11, 12, 19}",2
0.999426007270813,False,False,False,15,310,False,,,"{19, 4}",0
0.999426007270813,False,False,False,16,310,False,,,"{16, 14}",0
0.999426007270813,False,False,False,26,311,True,2021-01-17,2021-02-21,"{9, 11, 12, 15, 17, 18}",1
0.999426007270813,False,False,True,65,311,False,2021-02-08,2021-02-18,"{3, 4, 10, 14, 18}",0
0.999426007270813,False,False,False,30,311,False,,,"{0, 1, 10, 12, 18}",17
0.999426007270813,False,False,False,40,311,False,2021-04-02,2021-04-12,"{0, 6, 7, 9, 10}",4
0.999426007270813,False,False,False,10,311,False,,,"{17, 4}",0
0.999426007270813,False,False,True,31,312,False,2021-03-19,2021-03-29,"{1, 5, 6, 8, 9, 19}",0
0.9994258880615234,False,False,False,2,312,False,,,"{18, 3}",-1
0.999426007270813,False,False,False,42,313,False,,,"{1, 4, 6, 15, 20}",4
0.999426007270813,False,False,False,62,313,False,2021-03-04,2021-03-19,"{1, 2, 8, 10, 17}",12
0.999426007270813,False,False,False,61,314,False,,,"{16, 1, 11, 6}",20
0.999426007270813,False,False,False,39,314,False,2021-03-22,2021-04-01,"{3, 4, 9, 10, 13}",7
0.999426007270813,False,False,False,25,314,True,2021-01-11,2021-01-21,"{0, 3, 4, 6, 16}",7
0.999426007270813,False,False,False,63,315,True,,,"{2, 5, 7, 12, 14, 19}",8
0.999426007270813,False,False,False,15,315,False,,,"{1, 5}",0
0.999426007270813,False,False,False,14,315,True,,,"{16, 1}",0
0.999426007270813,True,False,False,19,316,True,,,"{1, 3, 6, 16, 17}",1
0.999426007270813,False,False,False,7,316,True,,,"{3, 5}",0
0.999426007270813,False,False,False,10,316,False,,,"{1, 6}",0
0.999426007270813,False,False,False,8,316,True,,,"{8, 10}",0
0.999426007270813,False,True,False,33,317,False,2021-02-20,2021-03-02,"{0, 1, 5, 8, 10, 14}",2
0.999426007270813,False,False,False,39,317,False,,,"{0, 8, 9, 19, 20}",17
0.999426007270813,False,False,False,30,318,True,,,"{11, 12, 13, 17, 19}",19
0.999426007270813,False,False,False,33,318,True,2021-02-07,2021-02-17,"{0, 1, 6, 7, 14, 17}",17
0.999426007270813,False,False,False,28,318,False,,,"{17, 4, 12, 15}",8
0.999426007270813,False,False,False,29,318,False,,,"{9, 5, 13}",11
0.999426007270813,False,False,False,17,318,False,2021-03-31,2021-04-10,"{10, 11}",0
0.999426007270813,False,False,False,40,319,False,,,"{4, 7, 8, 11, 20}",15
0.999426007270813,False,False,False,60,319,False,2021-03-26,2021-04-05,"{0, 8, 9, 11, 14, 15}",20
0.999426007270813,False,False,False,20,319,True,,,"{16, 8, 19}",19
0.999426007270813,False,False,False,40,320,True,2021-01-22,2021-02-15,"{2, 7, 8, 10, 18}",10
0.999426007270813,False,False,False,26,320,True,,,"{4, 5, 6, 8, 11, 14}",7
0.999426007270813,False,False,False,36,320,True,2021-03-22,2021-04-26,"{1, 2, 8, 12, 16, 17}",1
0.999426007270813,False,False,False,4,320,False,,,"{19, 12}",-1
0.999426007270813,False,False,False,45,321,True,,,"{3, 11, 12, 18, 19}",18
0.999426007270813,False,False,False,33,321,True,2021-01-09,2021-01-19,"{0, 1, 8, 16, 17, 18}",19
0.999426007270813,False,False,False,47,321,True,,,"{5, 13, 6, 15}",18
0.999426007270813,False,False,False,44,321,False,2021-02-26,2021-03-08,"{0, 1, 8, 10, 16, 18}",9
0.999426007270813,False,False,False,49,322,False,,,"{2, 3, 11, 15, 19}",3
0.999426007270813,False,False,False,7,322,True,,,"{0, 19}",0
0.999426007270813,False,False,False,6,322,False,,,"{19, 4}",0
0.999426007270813,False,False,False,4,322,False,,,"{10, 7}",-1
0.999426007270813,False,True,False,43,323,True,,,"{9, 10, 14, 15, 17}",2
0.999426007270813,False,False,False,14,323,False,,,"{17, 5}",0
0.999426007270813,False,False,False,47,324,True,2021-04-09,2021-05-14,set(),-1
0.999426007270813,False,False,False,63,324,True,2021-01-16,2021-02-20,"{1, 2, 4, 5, 11, 20}",1
0.999426007270813,False,False,False,48,324,True,,,"{2, 4, 7, 10, 13, 15}",16
0.999426007270813,False,False,False,12,324,True,,,"{8, 14}",0
0.999426007270813,False,False,False,16,324,True,,,{16},0
0.999426007270813,True,False,False,59,325,True,,,"{5, 6, 10, 14, 15, 16}",1
0.999426007270813,False,False,False,52,325,False,,,"{2, 6, 7, 16, 17, 20}",20
0.999426007270813,False,False,False,31,325,False,2021-03-08,2021-04-12,"{4, 9, 11, 16, 19}",1
0.999426007270813,False,False,False,57,326,True,2021-03-11,2021-04-04,"{3, 5, 9, 14, 15, 20}",11
0.999426007270813,False,False,False,29,326,True,,,"{1, 4, 7, 8, 15, 18}",4
0.999426007270813,False,False,False,39,326,False,2021-01-01,2021-01-16,"{1, 2, 3, 8, 19}",15
0.999426007270813,False,False,False,54,327,False,,,"{4, 5, 9, 10, 12, 15}",6
0.999426007270813,False,True,False,57,327,True,,,"{19, 17, 11, 13}",2
0.9994258880615234,False,False,False,3,327,False,,,"{16, 9}",-1
0.9994258880615234,False,False,False,3,327,False,,,"{20, 6}",-1
0.999426007270813,False,False,False,13,327,True,,,{17},0
0.999426007270813,False,False,False,52,328,True,2021-01-21,2021-01-31,"{2, 10, 11, 16, 18, 19}",11
0.999426007270813,False,False,False,58,329,True,,,"{0, 3, 11, 16, 18, 20}",5
0.999426007270813,False,False,False,19,330,True,2021-01-04,2021-01-19,"{8, 9, 13, 14, 18}",14
0.999426007270813,False,False,False,36,330,False,,,"{2, 12, 13, 15, 18}",3
0.999426007270813,False,False,False,60,330,False,,,"{5, 7, 14, 18, 20}",8
0.999426007270813,False,False,False,30,330,True,2021-01-29,2021-02-08,"{0, 5, 6, 12, 14, 20}",11
0.999426007270813,False,False,False,7,330,False,2020-12-27,2021-01-06,"{0, 13}",0
0.999426007270813,False,False,False,16,330,False,,,"{18, 15}",0
0.999426007270813,False,False,False,56,331,False,2021-02-19,2021-03-26,"{3, 17, 11, 6}",1
0.999426007270813,False,False,False,38,331,False,,,"{3, 9, 10, 11, 17}",13
0.999426007270813,False,False,False,59,331,True,,,"{2, 6, 10, 15, 18}",12
0.999426007270813,False,False,False,29,331,True,,,"{0, 3, 7, 8, 10, 19}",10
0.999426007270813,False,False,False,10,331,True,,,"{0, 2}",0
0.999426007270813,False,False,False,22,332,False,,,"{0, 5, 8, 11, 19}",11
0.999426007270813,True,False,False,52,332,False,,,"{0, 10, 11, 16, 19}",1
0.999426007270813,False,False,False,6,332,False,,,"{8, 18}",0
0.999426007270813,False,False,False,10,332,True,,,"{9, 14}",0
0.999426007270813,False,False,False,9,332,False,,,"{3, 13}",0
0.999426007270813,False,False,False,27,333,False,,,"{6, 8, 9, 14, 15, 16}",4
0.999426007270813,False,False,False,23,333,False,2021-02-14,2021-03-21,"{4, 11, 14, 15, 19}",1
0.999426007270813,False,False,False,45,333,True,,,"{0, 3, 5, 8, 20}",20
0.999426007270813,False,False,False,32,333,False,2021-01-22,2021-02-01,"{6, 8, 10, 12, 14, 18}",18
0.999426007270813,False,False,False,17,333,False,2021-02-10,2021-02-20,"{16, 13}",0
0.999426007270813,False,False,False,17,333,False,,,"{0, 16}",0
0.999426007270813,False,True,False,45,334,False,,,"{1, 3, 11, 14, 15, 17}",2
0.999426007270813,False,False,False,5,334,False,,,"{0, 17}",-1
0.999426007270813,False,False,False,10,334,False,2020-12-20,2021-01-04,"{10, 3}",0
0.999426007270813,False,False,False,45,335,True,2021-02-27,2021-04-03,"{2, 12, 15, 16, 18}",1
0.999426007270813,False,False,False,53,336,False,2021-01-27,2021-02-11,"{1, 8, 11, 13, 17}",14
0.999426007270813,False,False,False,15,336,True,,,"{17, 11}",0
0.999426007270813,False,False,False,56,337,True,2021-03-29,2021-05-03,set(),-1
0.999426007270813,True,False,False,41,337,True,,,"{2, 3, 4, 8, 14, 17}",1
0.999426007270813,False,False,True,18,337,True,,,"{1, 14}",0
0.999426007270813,False,False,False,9,337,True,,,"{18, 13}",0
0.999426007270813,False,False,False,20,338,True,2021-04-10,2021-04-20,"{4, 8, 9, 11, 19}",16
0.999426007270813,False,False,False,47,338,False,2021-03-27,2021-04-06,"{0, 10, 14, 17, 19}",10
0.9994256496429443,False,False,False,1,338,False,,,"{9, 19}",-1
0.999426007270813,True,False,False,33,339,True,,,"{1, 4, 5, 12, 13, 18}",1
0.999426007270813,False,False,False,37,339,True,,,"{2, 4, 6, 9, 19}",11
0.999426007270813,False,False,False,21,339,True,,,"{2, 3, 8, 13, 14, 17}",14
0.999426007270813,False,False,False,10,339,False,,,"{19, 12}",0
0.999426007270813,False,False,False,17,339,False,,,"{19, 15}",0
0.9994258880615234,False,False,False,2,339,False,,,"{16, 11}",-1
0.999426007270813,False,False,False,27,340,False,2021-03-20,2021-03-30,"{3, 4, 7, 14, 18, 20}",12
0.999426007270813,False,False,True,49,340,False,,,"{4, 6, 10, 15, 20}",0
0.999426007270813,False,False,False,24,340,True,2021-01-09,2021-01-19,"{1, 2, 12, 14, 17, 18}",15
0.999426007270813,False,False,True,18,340,True,2021-02-25,2021-03-07,"{16, 19}",0
0.999426007270813,False,False,False,6,340,True,2021-03-28,2021-04-12,"{3, 15}",0
0.999426007270813,False,False,False,29,341,False,2021-02-21,2021-03-28,"{8, 9, 15, 16, 17, 19}",1
0.999426007270813,False,True,False,64,341,False,2021-03-14,2021-03-24,"{2, 6, 12, 14, 15, 17}",2
0.999426007270813,False,False,False,30,341,False,2021-04-18,2021-05-12,"{19, 7, 14, 15}",5
0.999426007270813,False,False,False,54,342,False,2021-03-30,2021-04-23,"{6, 10, 13, 18, 19}",6
0.999426007270813,False,False,False,35,343,False,,,"{7, 9, 14, 16, 17}",6
0.999426007270813,False,False,False,46,343,False,2021-01-05,2021-01-20,"{3, 11, 18, 19, 20}",19
0.999426007270813,False,False,False,30,343,True,2021-03-24,2021-04-03,"{0, 7, 9, 12, 19}",9
0.999426007270813,False,False,False,14,343,True,,,"{8, 20}",0
0.999426007270813,False,False,False,40,344,False,,,"{1, 3, 5, 6, 13, 14}",13
0.999426007270813,False,False,False,54,344,False,,,"{0, 5, 8, 11, 14}",18
